price,district,metro_name,metro_time,metro_get_type,size,kitchen,floor,floors,constructed,fix,type_of_building,type_of_walls
9000000,31,150,5,1,42,9,5,17,2006,2,1,2
9500000,272,29,14,2,64,7,4,9,1978,3,1,2
13050000,250,304,14,2,47,6,9,12,1978,4,2,2
126000000,49,341,4,2,127,50,1,9,1911,4,2,4
10200000,332,17,11,1,56,9,15,17,2007,3,2,2
13500000,61,64,12,2,50,11,16,16,1980,3,2,1
6450000,306,79,8,1,37,8,5,17,2010,4,2,2
33000000,106,247,8,2,60,8,2,6,1939,2,1,4
19499000,46,226,4,1,35,8,2,29,2021,2,3,2
17500000,198,287,14,2,73,10,17,17,1990,3,2,2
17350000,156,15,10,2,53,8,8,14,1970,3,1,2
10300000,84,88,3,1,37,8,16,17,1981,3,6,1
13800000,148,64,11,2,51,6,5,9,1980,2,2,2
18300000,39,42,15,2,64,7,5,16,1981,2,2,2
5550000,366,17,29,1,36,9,2,2,1958,3,1,4
12000000,170,244,8,2,35,10,9,12,1969,2,4,2
9500000,212,92,13,1,59,13,6,22,2014,3,2,2
9240000,29,30,5,1,66,8,3,8,2022,1,3,1
12100000,96,193,8,2,38,6,1,12,1969,3,4,2
22500000,111,17,14,1,154,24,14,14,1998,3,1,2
10500000,177,198,11,1,62,10,7,25,2015,2,3,2
17900000,123,226,16,2,51,8,17,17,1993,2,2,1
20500000,123,132,14,2,58,10,9,22,2000,3,6,1
60000000,83,286,9,2,49,6,2,16,2007,4,1,2
11900000,164,180,10,2,47,6,9,9,1974,3,2,2
12000000,24,158,11,2,42,6,3,5,1964,3,1,2
20300000,68,72,11,2,74,9,1,12,2005,4,2,2
67900000,10,246,13,2,81,7,12,12,2023,1,3,2
25500000,20,310,7,2,76,10,11,16,1982,2,2,2
25990000,77,20,14,2,55,19,8,9,2022,1,5,1
140000000,44,166,15,2,102,12,15,21,2017,4,1,2
26899000,49,222,6,2,45,11,2,6,1926,2,1,2
12700000,127,233,5,2,51,6,2,11,2021,4,3,1
12900000,301,312,11,2,50,9,21,22,1985,3,2,2
7900000,57,32,2,2,36,6,9,9,1970,3,1,2
14500000,12,96,6,2,45,6,2,5,1961,3,4,1
17500000,26,154,8,2,60,13,10,26,2018,1,2,2
6500000,192,198,14,1,43,7,1,9,1983,1,2,2
8500000,57,32,3,1,38,10,12,20,2020,1,1,2
9100000,3,38,10,2,36,8,4,16,1981,3,2,2
45000000,202,227,5,1,92,11,2,8,1956,2,1,2
9800000,165,38,18,2,44,6,5,9,1973,3,2,1
24500000,12,96,9,2,42,14,14,48,2022,4,3,2
15900000,46,50,17,2,46,10,4,16,2023,3,3,1
21500000,86,116,16,2,73,11,7,17,1983,3,3,2
16400000,12,96,9,2,59,6,6,9,1979,3,2,1
22500000,21,21,3,1,43,11,22,28,2020,1,1,2
14500000,39,42,8,2,51,6,9,9,1966,3,2,2
5988500,224,239,7,1,41,10,3,3,2013,3,1,2
23900000,12,111,11,2,47,16,31,36,2020,1,5,1
33000000,50,52,12,2,94,21,2,12,2020,1,2,2
11990000,42,45,10,2,49,8,9,12,1967,1,4,1
6800000,177,38,13,1,40,10,19,25,2012,2,3,2
6350000,18,18,14,2,40,10,2,18,2014,3,3,2
8700000,175,93,19,2,53,9,8,9,1994,1,3,2
9290000,254,39,4,1,38,10,6,19,2015,3,1,2
21000000,93,238,13,2,66,10,6,12,1966,2,4,1
12850000,165,29,5,1,73,12,13,14,2009,2,2,2
19700000,80,224,16,2,64,8,2,6,1926,3,6,4
17220000,77,127,10,2,34,9,7,14,1974,2,2,2
15500000,93,259,3,2,37,7,8,9,1967,1,4,2
9300000,229,4,6,1,44,5,5,5,1971,1,2,2
9300000,147,160,19,2,40,17,25,25,2019,5,2,2
14200000,254,39,3,1,64,12,8,18,2015,3,3,2
18500000,30,31,5,1,73,10,2,12,2013,2,3,2
6000000,217,17,25,1,41,6,1,5,1967,1,3,1
6850000,118,124,8,1,37,9,1,17,2017,3,2,2
11750000,19,19,10,2,38,8,16,17,1998,1,2,2
12290000,127,233,12,2,36,15,8,18,2018,2,3,2
56000000,2,113,19,2,127,12,5,17,2006,4,1,2
15000000,12,96,8,2,55,10,1,4,1960,1,1,1
8100000,264,40,6,1,58,10,4,19,2016,1,2,2
12450000,123,132,18,2,43,5,2,5,1963,3,1,1
14500000,161,230,8,2,42,6,6,9,1965,3,1,2
75000000,44,48,2,2,105,20,61,75,2010,4,3,1
33800000,2,151,11,2,81,10,8,8,1958,4,1,2
12950000,136,148,9,2,44,6,4,14,1971,3,4,2
36000000,164,180,4,2,96,28,14,16,2007,4,3,2
8500000,25,26,10,2,42,6,4,9,1965,3,1,2
6600000,34,206,7,2,20,3,2,3,1975,3,1,1
14200000,24,201,15,2,58,6,4,5,1965,1,1,2
10800000,98,108,7,2,32,5,6,9,1976,3,2,2
32500000,46,226,12,2,57,12,6,23,2009,4,5,2
5390000,279,53,4,1,36,9,14,14,1988,5,2,2
25000000,200,214,12,2,76,10,3,17,1985,2,4,2
13299000,64,68,9,2,51,8,7,12,1976,3,2,2
8400000,287,198,6,1,50,12,13,17,2006,3,5,2
17800000,39,42,8,2,55,5,4,9,1966,1,2,2
18400000,159,288,9,2,80,8,8,14,1985,3,2,2
19800000,110,120,4,1,84,12,5,6,1997,2,2,2
12599999,64,253,14,2,37,7,17,17,2011,2,2,2
122000000,80,228,8,2,119,30,2,5,2018,2,3,1
15200000,123,226,14,2,44,10,6,16,1989,3,2,2
18000000,103,100,7,2,65,8,5,5,1927,3,1,2
10700000,87,91,2,2,30,6,5,5,1960,3,1,2
14900000,12,96,4,2,49,9,9,12,1972,3,4,1
14450000,46,49,12,2,53,11,8,14,2004,1,2,1
17900000,24,25,12,2,79,8,8,8,1957,1,1,2
11800000,148,229,18,2,42,6,7,9,1967,3,1,2
21000000,96,105,9,2,61,10,10,23,2022,3,6,1
7000000,303,71,10,1,45,6,1,2,1959,3,1,4
10400000,161,230,4,2,30,6,2,5,1959,3,1,2
22000000,104,254,8,2,45,6,1,9,1968,2,2,1
20200000,213,44,5,2,59,8,5,9,1975,3,2,1
17600000,41,17,13,1,100,14,3,10,2006,2,1,2
12800000,326,135,4,1,60,6,9,13,1975,1,1,2
25000000,185,147,6,1,86,25,1,6,2014,2,2,2
20000000,3,3,12,2,65,9,1,12,1972,3,4,2
17200000,244,84,12,2,45,5,5,5,1963,2,2,2
15800000,204,64,10,2,65,7,8,12,1976,3,2,2
5200000,346,272,20,1,28,7,1,5,2013,2,4,2
15000000,42,45,3,2,47,9,7,12,1967,1,4,2
17200000,136,148,5,2,52,9,2,17,2009,2,2,2
12200000,7,147,19,2,48,20,17,33,2022,4,4,2
90000000,120,151,20,2,185,35,19,51,2010,4,3,2
31990000,63,282,5,2,68,23,29,34,2008,4,3,2
49950000,244,303,13,2,94,8,2,20,2020,4,3,1
14300000,301,312,6,2,51,10,10,12,1979,4,2,2
23000000,34,154,6,2,66,11,10,17,2004,2,3,2
11900000,8,8,14,2,40,15,4,5,2020,2,3,2
9000000,160,173,9,2,33,11,15,25,2020,3,2,2
4650000,267,268,19,1,34,9,2,4,2013,3,2,2
11950000,30,31,7,1,60,17,7,12,2022,1,3,2
16600000,209,227,7,2,36,8,19,19,2018,2,2,1
5100000,52,43,11,1,36,10,17,17,2022,1,3,1
17500000,39,42,17,2,65,8,14,14,1969,5,4,2
24500000,11,41,8,2,62,19,39,41,2022,1,6,1
85000000,44,152,7,2,110,15,4,7,1912,4,1,4
9985000,168,124,7,1,51,8,3,4,2023,2,2,1
12750000,164,253,6,1,64,6,8,12,1976,1,2,2
18000000,355,289,15,2,89,11,14,19,2013,3,3,2
23300000,120,151,14,2,60,9,17,25,1977,4,2,2
16900000,85,170,6,2,58,10,19,22,1990,3,2,2
14950000,42,45,15,2,55,6,7,9,1972,3,1,2
11700000,42,45,8,2,35,9,8,16,1983,1,6,2
6500000,82,31,16,1,36,8,6,8,2020,2,3,1
39700000,207,228,2,2,66,9,5,26,1952,3,7,2
24000000,57,32,7,2,102,16,11,15,2003,4,5,1
9280000,132,77,5,2,45,12,2,3,2021,2,4,2
22490000,441,135,17,1,75,12,5,6,2006,4,1,1
12000000,4,54,5,1,53,13,3,18,2017,3,1,2
9500000,264,40,7,1,63,10,13,17,2016,2,2,2
13000000,156,102,8,2,38,10,8,16,1986,2,2,2
8700000,57,32,17,2,41,14,1,8,2013,3,3,2
12000000,19,182,12,2,36,7,1,15,1976,3,1,2
21000000,11,24,11,2,52,9,14,14,1967,1,1,2
12300000,75,80,6,2,32,6,13,17,2018,3,3,1
31750000,120,151,12,2,60,15,10,20,2017,2,5,2
12800000,63,67,11,2,44,6,1,5,1962,2,1,2
13500000,123,49,3,2,46,6,3,9,1977,3,2,1
9900000,291,135,4,1,41,9,23,25,2013,4,3,2
19900000,286,118,6,2,73,8,5,5,1960,2,1,2
7900000,263,268,18,2,45,12,12,19,2019,3,3,2
12900000,165,38,10,2,45,6,7,9,1969,3,2,2
15300000,59,169,12,2,55,11,14,16,1974,3,1,1
19950000,96,41,15,2,52,11,28,29,2022,1,3,1
15000000,140,148,9,1,53,9,16,17,1994,3,2,1
11400000,85,15,4,1,48,10,11,18,2023,1,3,1
10600000,65,69,7,1,43,5,5,5,1964,4,1,2
8900000,192,198,13,1,64,12,4,17,2003,3,2,2
14300000,107,39,15,2,48,8,19,20,2023,1,3,1
57000000,14,67,13,2,89,21,17,40,2021,1,3,1
17800000,66,35,18,2,58,6,2,9,1967,4,2,2
29900000,14,12,8,2,48,19,2,21,2020,4,3,2
7850000,354,179,5,1,35,9,3,14,2010,3,3,2
18400000,56,58,3,2,76,10,4,22,1991,1,2,2
11000000,119,217,10,2,38,4,20,25,2016,4,3,2
68000000,44,48,3,2,107,20,50,75,2013,4,3,1
14200000,4,248,10,2,55,8,11,17,2012,2,2,2
95000000,44,48,2,2,104,16,48,64,2010,4,3,1
12300000,146,179,6,1,53,8,12,17,2020,2,1,2
12800000,240,156,21,1,79,13,4,10,2013,2,3,2
8500000,101,121,4,1,39,12,10,12,1984,3,2,2
45000000,85,97,10,2,103,30,8,10,1955,2,7,2
11800000,56,58,3,2,38,8,13,17,1991,3,2,2
2000000,125,136,4,2,97,18,6,7,1998,2,3,2
12800000,164,253,5,1,52,9,9,12,1981,2,2,2
31000000,101,121,5,2,84,17,12,19,2022,1,3,2
62000000,12,96,7,1,87,10,21,24,2019,4,3,2
17400000,86,116,19,2,51,8,5,12,1983,2,2,2
5299000,271,29,4,1,35,8,8,9,1985,3,2,2
35800000,226,80,23,2,123,19,4,14,2004,2,3,2
7400000,176,289,10,2,40,8,11,17,2021,2,5,2
9200000,165,38,17,2,32,6,8,9,1971,2,1,2
14500000,24,224,6,2,48,7,1,5,1928,2,1,4
10500000,67,199,23,1,57,6,8,9,1970,3,4,2
19300000,60,39,18,2,93,12,4,17,2015,3,2,2
18200000,162,2,4,2,41,5,2,5,1962,3,2,2
10298000,122,38,10,2,44,7,6,9,1971,2,2,1
130000000,49,256,7,2,141,10,3,7,1912,3,3,2
18400000,155,46,11,2,36,16,10,39,2021,4,3,2
36490000,44,303,13,2,72,12,7,19,2019,2,3,1
24999000,58,149,9,2,74,10,13,14,1993,5,2,2
16000000,37,66,6,1,70,11,17,18,2015,2,5,1
11650000,178,244,9,1,43,12,3,50,2013,2,3,1
22500000,9,205,7,2,54,9,12,14,1969,1,1,2
5150000,29,30,9,2,32,8,2,3,2008,3,1,2
8300000,212,79,14,1,58,9,5,25,2015,2,2,2
10200000,156,323,8,2,31,5,4,9,1966,3,1,2
11400000,127,233,12,2,41,9,11,17,2015,5,2,2
34500000,96,105,12,2,120,20,14,15,2003,2,1,2
9200000,240,156,21,1,57,12,4,12,2014,2,3,2
27000000,109,130,10,2,45,10,12,26,2022,4,3,2
8800000,151,43,16,1,71,14,10,17,2008,5,5,1
9300000,358,17,9,1,67,19,2,3,2011,3,1,1
10100000,191,135,9,1,58,12,8,17,2008,3,2,2
73900000,27,89,13,2,125,20,11,33,2010,4,3,2
5600000,403,107,20,1,47,7,4,4,1982,3,2,2
6350000,224,239,5,1,57,5,4,5,1974,3,1,1
23500000,12,12,5,1,52,15,13,23,2023,1,3,1
13550000,72,176,10,2,73,10,16,22,2010,3,2,2
25900000,226,163,20,2,62,10,6,28,2017,4,3,1
12300000,122,59,10,2,60,8,5,9,1971,3,2,2
7990000,6,6,7,1,39,9,11,18,2023,1,3,1
15000000,60,39,20,2,64,9,10,17,2015,2,2,2
9200000,41,17,13,1,44,9,14,16,2002,3,3,2
36914000,46,226,4,1,110,37,19,29,2021,1,3,2
41500000,44,70,8,2,65,8,5,6,1826,3,1,4
21500000,60,199,15,2,86,14,3,10,2014,2,3,2
24200000,162,137,14,2,60,9,3,25,2000,2,2,2
6500000,18,18,15,2,55,6,5,5,1900,1,1,2
6200000,214,232,7,1,34,10,13,24,2021,3,3,2
12400000,86,90,2,2,38,8,5,12,1981,2,2,2
4150000,239,250,28,1,37,8,6,9,2001,3,1,2
10700000,122,59,12,2,52,6,2,9,1971,1,3,2
6800000,332,17,12,1,34,7,8,17,2010,3,3,2
9000000,152,138,17,2,45,20,2,21,2015,2,2,2
5499999,174,164,18,2,39,5,2,5,1970,1,1,1
6650000,212,79,14,1,38,8,6,26,2015,2,5,2
50000000,244,84,7,2,87,19,6,18,2018,4,6,2
34400000,12,96,16,2,76,23,2,19,2021,4,6,1
49200000,49,256,8,2,82,10,5,16,1971,3,1,2
8900000,142,103,5,2,31,5,1,9,1962,3,4,1
16500000,60,63,8,1,58,12,10,16,2022,2,3,2
16500000,69,260,3,2,62,7,8,12,1971,3,2,2
9950000,234,135,24,1,45,12,9,9,2015,4,2,2
11500000,37,66,16,2,38,8,3,12,2013,2,5,1
7400000,18,18,9,2,45,6,2,3,1961,2,1,2
26800000,109,130,10,2,63,12,4,12,2024,1,3,1
7700000,428,29,18,1,55,5,3,5,1975,3,2,1
8000000,175,209,25,2,53,14,4,25,2012,3,2,2
28700000,209,60,9,2,76,9,6,8,1958,3,1,2
14300000,46,49,11,2,42,6,11,12,1974,3,2,1
6000000,128,195,10,1,43,17,2,8,2023,3,3,1
19999999,226,80,12,2,67,11,18,19,2014,4,2,2
36800000,244,303,2,2,45,25,6,15,2023,4,3,1
11850000,77,112,14,2,32,6,3,9,1962,3,4,1
15500000,57,32,14,2,94,15,3,17,2008,3,2,2
15999000,46,226,9,2,56,6,1,12,1971,1,1,1
14700000,37,63,6,1,55,19,4,15,2022,2,3,2
12700000,29,30,6,1,64,17,4,12,2016,4,1,2
53300000,2,106,12,2,161,28,3,18,2005,1,3,2
10750000,159,171,3,2,36,10,10,12,1997,3,2,2
24300000,129,140,12,2,64,7,2,12,1972,4,2,2
10600000,220,97,21,1,52,16,9,22,2019,4,3,2
10600000,32,243,12,2,32,6,3,9,1979,3,2,2
35000000,104,152,6,2,67,8,4,8,1954,2,1,1
10700000,175,29,6,1,87,11,7,23,2013,3,2,2
9200000,181,296,14,1,30,8,4,16,2022,2,6,2
42500000,91,97,14,2,72,10,2,22,2019,4,3,2
8000000,310,156,8,1,44,16,4,7,2020,1,3,1
8300000,74,78,14,2,32,5,1,9,1976,1,2,2
6000000,205,107,10,1,43,9,3,17,2016,5,2,2
40500000,49,82,9,2,68,11,16,17,1967,4,2,2
17200000,171,314,12,2,54,7,1,5,1955,1,1,2
25000000,77,20,11,2,57,23,10,21,2022,1,3,2
10000000,127,250,7,1,69,12,14,14,2013,3,1,2
37999999,46,49,4,1,98,16,27,32,2021,1,3,2
11700000,116,190,15,2,33,10,9,22,2002,2,2,2
11300000,38,317,13,2,70,15,10,21,2015,2,3,1
13500000,213,291,3,2,39,10,2,22,2004,3,3,2
12950000,56,58,11,2,52,8,11,14,1992,3,2,2
17800000,237,150,6,1,60,10,10,20,2015,3,6,2
18500000,37,66,7,1,88,15,8,16,2015,2,3,2
13500000,8,79,18,2,56,5,3,9,1968,2,1,2
5100000,341,65,3,1,44,6,5,5,1961,1,1,2
54000000,49,222,4,2,84,10,2,6,1929,3,1,3
9500000,254,39,3,1,39,16,2,16,2015,2,3,2
46000000,9,235,10,2,104,18,9,10,1985,5,1,2
7350000,176,196,8,2,37,7,7,9,1986,2,2,2
11800000,98,113,6,2,32,6,4,5,1961,1,2,2
51500000,46,50,8,2,152,20,4,17,1999,4,3,2
12050000,154,17,27,1,64,10,16,17,2018,3,2,2
10500000,142,103,13,2,42,6,7,9,1965,1,1,2
14500000,171,314,7,2,33,9,7,18,2000,5,1,2
19900000,4,248,10,2,72,11,13,17,2012,2,2,2
98150200,104,245,8,2,110,10,3,10,2013,1,5,2
32500000,14,129,5,2,45,18,14,24,2023,4,3,2
11500000,21,44,3,2,32,6,4,5,1961,3,1,1
9900000,151,43,12,1,73,16,13,17,2014,3,4,2
14500000,243,31,29,1,66,9,11,14,1989,3,6,2
16900000,37,66,20,2,80,12,1,17,2015,2,1,2
10900000,56,58,3,2,39,8,10,17,1990,3,2,2
13000000,324,159,5,1,67,7,7,9,1985,2,2,2
21500000,34,206,10,2,77,8,5,9,1957,3,1,2
15500000,39,42,14,2,58,6,5,9,1967,1,2,2
10699000,297,198,13,1,66,11,17,21,2014,2,2,2
27900000,85,15,3,1,57,19,11,13,2019,2,5,2
19000000,57,80,10,1,90,10,35,42,2019,1,3,2
18300000,92,194,6,2,65,10,7,14,1999,3,4,2
9500000,31,150,5,1,55,10,2,17,1900,3,3,2
130000000,44,48,2,2,114,26,61,79,2020,4,3,1
12400000,11,24,11,2,27,8,15,16,1972,3,2,2
13300000,89,209,17,2,55,9,16,19,2019,2,2,2
8000000,74,213,12,2,32,6,1,9,1978,3,6,2
9500000,380,221,5,1,61,8,1,9,1985,3,2,2
15500000,103,311,12,2,42,5,4,9,1965,2,1,2
160000000,49,222,6,2,115,15,7,11,2022,1,3,2
16400000,156,102,4,1,43,9,12,17,2012,2,3,2
22000000,96,41,7,2,46,10,25,29,2022,4,3,2
16300000,116,190,9,2,77,8,1,14,1988,3,2,2
35000000,46,50,19,2,103,22,27,30,2023,1,3,2
34900000,96,105,19,2,50,9,11,25,2021,1,3,2
82900000,11,24,13,2,144,25,37,42,2006,4,3,1
7500000,174,164,18,2,58,6,5,5,1963,3,1,2
15750000,26,36,5,2,55,6,3,5,1963,3,1,2
14900000,57,32,7,2,80,9,2,5,1958,4,1,2
13490000,213,226,12,2,30,15,5,5,1958,4,1,1
24900000,2,113,14,2,72,13,10,16,2008,4,3,2
7900000,224,239,15,2,52,14,3,17,2004,2,4,2
14500000,11,11,7,2,45,6,2,9,1970,2,4,2
15800000,46,226,13,2,41,11,11,14,2023,2,3,1
166900000,11,24,4,1,101,14,2,16,2017,4,3,1
10400000,100,109,17,2,39,8,11,12,1978,3,2,2
19600000,213,231,3,2,53,9,7,22,2016,3,6,1
20600000,74,88,15,2,70,26,9,14,2023,4,5,1
24500000,244,303,7,2,66,8,2,12,1989,3,2,2
9200000,7,147,19,2,55,18,12,33,2022,1,3,2
17490000,259,264,15,2,57,12,2,5,1956,4,1,2
16000000,53,54,6,1,77,10,7,17,1987,2,2,1
12990000,85,97,8,2,40,10,12,16,1985,3,2,2
10999000,291,135,4,1,51,7,8,9,1970,2,1,1
28990000,207,324,4,2,49,8,6,22,2022,4,3,2
12000000,271,179,4,1,57,28,13,22,2006,4,3,2
8400000,264,40,6,1,58,10,4,17,2016,1,2,2
7100000,29,30,15,2,50,6,3,5,1971,3,1,2
13500000,129,140,7,2,34,8,1,12,1973,3,3,2
10799999,144,312,18,2,36,6,19,22,1984,2,2,1
11500000,85,203,6,2,38,8,1,17,1983,2,2,2
13000000,226,80,15,2,50,12,8,16,1973,3,6,2
103000000,104,333,5,2,90,19,5,6,1940,2,1,1
15500000,93,202,12,2,36,12,7,7,1956,4,1,1
11200000,161,297,5,2,33,8,8,12,1974,3,2,2
14000000,112,122,5,2,57,5,3,5,1968,1,3,2
16500000,96,41,8,2,42,14,7,25,2011,2,2,2
9200000,57,32,10,1,30,10,12,17,2020,4,3,2
33000000,46,50,19,2,94,14,30,30,2023,1,3,2
11600000,100,109,6,2,48,6,7,12,1973,1,2,2
8690000,365,7,14,2,46,15,4,4,2015,4,5,2
39500000,9,9,2,2,105,7,3,7,1940,1,1,3
46000000,50,220,19,2,95,24,6,13,2023,2,6,1
11800000,119,26,5,2,62,8,2,9,1987,3,1,2
49000000,126,193,8,1,165,20,10,12,2001,2,3,2
25000000,33,34,19,2,61,20,19,24,2023,2,3,1
10500000,187,135,16,2,53,10,1,9,1996,3,6,1
23000000,256,267,11,2,70,12,3,24,2021,4,3,2
16100000,198,16,6,2,50,5,5,9,1969,2,2,2
8000000,178,244,8,1,35,9,10,12,1975,1,2,2
19300000,4,54,5,1,55,14,3,17,2017,4,1,2
19000000,171,145,4,2,51,8,6,14,1987,1,2,2
9200000,152,138,13,2,32,11,3,25,2018,4,1,2
18000000,9,9,4,2,31,6,7,9,1965,3,4,2
20400000,64,68,16,2,77,11,3,16,1975,2,2,2
8900000,18,18,5,1,64,12,15,19,2019,2,2,2
22500000,46,226,9,2,69,10,15,16,1975,3,2,1
10300000,57,32,10,1,54,9,7,17,2016,2,4,2
17000000,118,124,8,1,77,10,7,17,2017,2,2,2
9000000,31,150,5,1,41,9,7,23,2014,3,3,2
13000000,36,3,12,2,37,7,4,9,1966,3,4,2
30000000,83,185,9,2,80,9,5,5,1914,1,1,4
12800000,46,49,9,2,44,6,7,14,1973,1,1,1
8500000,394,156,17,1,47,15,3,3,2019,2,3,2
10495000,37,66,7,1,41,10,11,16,2015,2,3,2
13800000,4,4,2,2,57,10,12,23,2021,1,3,2
9500000,58,73,18,2,44,6,5,9,1968,3,2,2
10600000,174,164,17,2,75,12,10,17,2005,3,6,1
13500000,58,178,5,2,52,8,5,12,1997,3,2,2
9800000,114,17,23,2,32,6,9,9,1966,2,2,1
12500000,86,90,16,2,32,6,2,9,1979,2,2,2
29500000,226,80,20,2,100,12,9,14,2004,4,3,2
28500000,14,129,17,2,77,12,10,21,2022,1,3,1
16990000,4,4,5,2,62,12,8,19,2016,4,2,2
9500000,144,156,7,2,34,6,2,12,1975,3,2,2
10600000,48,6,20,2,59,10,9,18,2016,2,3,2
13000000,101,121,19,2,37,8,17,17,2003,2,2,2
64500000,120,151,20,2,180,30,8,48,2010,2,3,2
8000000,298,55,16,2,43,4,3,5,1965,5,1,2
12053000,215,29,9,1,71,13,6,25,2011,3,3,2
10200000,3,3,10,2,38,6,12,12,1971,1,4,2
16500000,96,41,13,2,60,6,8,9,1968,3,2,1
29500000,148,162,5,2,88,17,23,24,2019,1,3,2
9700000,285,17,14,1,60,7,9,9,1973,3,2,2
12199000,24,274,11,2,40,5,2,9,1965,3,1,2
9300000,100,109,13,2,30,6,10,12,1971,3,2,2
13300000,286,174,7,2,60,5,1,6,1948,3,1,2
17990000,68,75,3,2,81,10,2,12,2005,3,2,2
11350000,61,139,3,2,43,6,7,9,1971,3,2,2
10675000,8,8,19,2,45,6,8,9,1966,1,2,2
15400000,146,159,6,1,72,14,2,19,2017,3,3,2
19400000,123,132,18,2,72,6,1,4,1957,1,1,2
14800000,123,132,18,2,55,5,5,5,1964,3,1,1
26000000,81,319,4,2,45,5,3,5,1962,4,4,1
16000000,72,176,14,2,70,14,2,22,2011,2,3,2
14900000,433,17,12,1,81,9,12,17,2005,2,2,2
28900000,209,227,12,2,93,9,2,5,1955,3,1,2
5200000,296,107,10,1,44,8,4,4,2023,1,3,1
20300000,209,227,15,2,54,9,2,14,2000,3,2,2
13300000,136,148,4,2,45,6,5,9,1969,2,2,2
9500000,94,101,6,1,41,6,11,12,1974,3,2,2
10950000,42,45,11,2,35,10,8,12,1972,3,2,2
21900000,39,42,9,2,74,10,15,17,1988,3,2,2
6400000,153,124,7,1,31,10,1,9,2021,2,2,2
4500000,492,180,60,1,60,11,2,14,2023,1,3,2
6000000,205,107,10,1,43,10,8,18,2016,3,2,2
10500000,214,232,6,1,64,17,14,22,2020,2,3,2
6250000,353,102,35,1,42,14,8,17,2016,2,6,1
35650000,93,219,8,2,83,12,2,7,1939,2,7,1
26855000,139,69,18,2,66,14,6,10,2023,1,3,1
4990000,232,173,17,2,28,7,5,5,1969,3,3,2
12520000,160,178,8,2,60,10,16,17,1993,2,2,1
12700000,7,7,16,2,50,12,14,24,2023,2,3,1
6800000,99,198,7,1,46,5,5,5,1948,3,1,2
24900000,7,147,13,2,105,25,16,20,2012,4,3,2
120000000,80,85,6,2,180,40,4,6,1914,4,1,3
153000000,44,184,6,2,94,7,2,8,1920,4,3,2
15900000,203,68,5,1,60,10,22,22,1991,3,2,2
5150000,440,65,5,2,43,6,5,5,1986,1,6,1
11500000,304,7,11,2,56,9,3,17,2005,2,2,1
13000000,74,78,14,2,59,6,3,9,1978,1,2,2
12900000,87,182,10,2,36,10,10,14,1971,2,4,1
13000000,109,249,16,2,44,6,7,9,1974,4,2,1
100000000,44,152,7,2,125,7,4,6,1910,4,1,3
19600000,34,206,8,2,67,8,6,31,2023,1,3,1
10600000,55,56,4,2,52,6,3,5,1973,3,1,1
13500000,134,146,4,2,45,6,1,5,1963,3,1,2
21500000,80,273,9,2,64,7,9,16,1979,3,2,2
23999999,93,85,9,2,50,9,6,6,1999,3,3,2
14500000,44,303,7,2,32,6,4,5,1960,3,3,2
9500000,89,209,5,2,38,10,6,17,2017,3,2,2
8300000,76,194,9,1,50,8,1,4,1956,3,1,2
7300000,128,195,10,1,31,9,4,8,2023,2,5,1
5700000,141,153,4,1,47,6,4,5,1963,2,1,2
5790000,309,237,29,1,33,9,11,17,2014,3,3,2
18150000,56,58,6,2,75,10,11,17,1990,1,2,1
9350000,159,288,12,2,38,9,1,17,1985,3,2,2
6458400,183,55,6,1,29,11,2,17,2023,1,3,2
15500000,4,4,13,2,51,11,10,17,2016,2,2,2
6900000,271,159,19,2,34,7,6,9,1986,3,1,2
11000000,72,116,15,2,43,5,3,17,2011,2,2,2
15750000,35,108,7,2,55,9,10,16,1980,3,2,2
18500000,12,96,4,1,43,13,33,52,2023,1,3,2
10500000,154,17,26,1,56,10,2,15,2009,3,1,2
17250000,8,79,4,1,75,12,13,17,1990,2,2,2
17450000,106,247,7,2,36,5,4,5,1958,2,1,2
14400000,39,42,11,2,59,5,4,5,1967,3,2,2
26000000,12,314,6,1,43,15,4,18,2020,2,3,2
28700000,171,314,20,2,66,15,9,25,2022,4,3,2
28000000,255,150,7,1,156,25,1,9,2016,1,3,2
13500000,8,79,5,1,60,8,9,9,1980,3,2,2
10590000,175,209,6,1,64,10,12,17,2008,3,3,2
10950000,24,25,3,2,32,6,2,9,1967,2,4,2
20500000,218,57,10,2,74,10,9,14,1999,3,2,2
15990000,27,193,13,2,43,11,12,25,2003,2,3,2
11350000,92,194,12,2,39,10,16,22,2000,2,2,2
6300000,242,30,21,1,35,12,1,3,2017,4,2,2
10150000,163,179,9,2,53,8,4,14,1998,3,2,2
8300000,31,150,6,1,38,8,5,10,2006,2,1,2
18500000,67,66,26,1,69,12,6,9,2021,2,2,2
7000000,271,29,7,1,46,6,5,12,1972,2,2,2
15200000,304,7,10,2,84,10,3,23,2005,2,2,1
10500000,255,150,12,1,41,11,4,5,2018,4,3,1
6500000,214,232,6,1,41,10,17,17,2016,2,1,2
22290000,139,276,18,2,51,15,7,21,2013,4,3,1
10100000,110,120,10,2,37,7,14,14,1995,3,2,2
10150000,295,221,5,1,61,11,5,17,2011,2,3,2
16360000,93,100,8,2,30,8,4,8,1963,4,1,1
29500000,258,261,10,2,90,10,3,14,2004,4,2,2
31499999,44,111,5,2,78,10,11,27,2022,1,3,1
118850000,49,222,7,2,113,20,11,12,2021,1,3,2
6200000,82,31,13,1,30,8,2,9,2014,2,6,2
